Timestamp,Open,High,Low,Close,Volume_USD,Volume_Currency,Weighted_Price
1539890460,1.1459700000000002,1.1459700000000002,1.14585,1.14588,25,150,1.145925
1539890520,1.14588,1.14588,1.14582,1.14583,25,150,1.145855
1539890580,1.14582,1.14588,1.14582,1.14582,25,150,1.14582
1539890640,1.14583,1.14588,1.14578,1.14588,25,150,1.145855
1539890700,1.1458899999999999,1.1458899999999999,1.1458700000000002,1.14588,25,150,1.1458849999999998
1539890760,1.14586,1.1459,1.14584,1.14588,25,150,1.14587
1539890820,1.1459,1.14592,1.1458700000000002,1.14588,25,150,1.14589
1539890880,1.14588,1.14588,1.1456899999999999,1.14572,25,150,1.1458
1539890940,1.14571,1.14571,1.1455,1.14552,25,150,1.145615
1539891000,1.14551,1.14552,1.14547,1.14547,25,150,1.1454900000000001
1539891060,1.14547,1.14563,1.14543,1.14563,25,150,1.14555
1539891120,1.14561,1.1456600000000001,1.1455799999999998,1.14565,25,150,1.1456300000000001
1539891180,1.14565,1.14573,1.14563,1.1456600000000001,25,150,1.145655
1539891240,1.1456600000000001,1.14568,1.14562,1.14568,25,150,1.14567
1539891300,1.1456899999999999,1.14573,1.1456600000000001,1.14572,25,150,1.145705
1539891360,1.1456899999999999,1.14574,1.14565,1.14572,25,150,1.145705
1539891420,1.14573,1.1460299999999999,1.14573,1.14598,25,150,1.145855
1539891480,1.14598,1.1460700000000001,1.14585,1.14592,25,150,1.14595
1539891540,1.14593,1.14599,1.14588,1.14599,25,150,1.14596
1539891600,1.14599,1.1462,1.14599,1.14602,25,150,1.1460050000000002
1539891660,1.1460299999999999,1.1460299999999999,1.1458899999999999,1.14593,25,150,1.1459799999999998
1539891720,1.14592,1.14593,1.1457600000000001,1.1457899999999999,25,150,1.145855
1539891780,1.14581,1.14583,1.14572,1.14582,25,150,1.145815
1539891840,1.14583,1.14592,1.1457700000000002,1.14583,25,150,1.14583
1539891900,1.14584,1.14584,1.1457,1.14573,25,150,1.145785
1539891960,1.14572,1.1457899999999999,1.1456899999999999,1.1457899999999999,25,150,1.1457549999999999
1539892020,1.14578,1.14592,1.1457600000000001,1.14591,25,150,1.145845
1539892080,1.1459,1.14594,1.1458,1.14594,25,150,1.1459199999999998
1539892140,1.14595,1.146,1.14582,1.14582,25,150,1.145885
1539892200,1.14581,1.1459,1.1458,1.14584,25,150,1.1458249999999999
1539892260,1.14582,1.14582,1.14578,1.1457899999999999,25,150,1.145805
1539892320,1.1457899999999999,1.14581,1.1457,1.14573,25,150,1.14576
1539892380,1.14572,1.14582,1.1457,1.14578,25,150,1.14575
1539892440,1.1457700000000002,1.14578,1.14561,1.14563,25,150,1.1457000000000002
1539892500,1.14563,1.14565,1.14553,1.1456,25,150,1.1456149999999998
1539892560,1.1455899999999999,1.14564,1.14557,1.14563,25,150,1.14561
1539892620,1.1456600000000001,1.14568,1.14563,1.14568,25,150,1.14567
1539892680,1.1456899999999999,1.1458,1.1456899999999999,1.14578,25,150,1.145735
1539892740,1.14578,1.1458700000000002,1.14578,1.1458700000000002,25,150,1.145825
1539892800,1.14585,1.14588,1.1456600000000001,1.14581,25,150,1.1458300000000001
1539892860,1.14582,1.14595,1.1457899999999999,1.1457899999999999,25,150,1.145805
1539892920,1.14578,1.1459,1.14571,1.14582,25,150,1.1458
1539892980,1.14583,1.1458700000000002,1.14561,1.14585,25,150,1.14584
1539893040,1.14586,1.14593,1.14583,1.14593,25,150,1.1458949999999999
1539893100,1.14596,1.14598,1.14585,1.14585,25,150,1.145905
1539893160,1.14584,1.14598,1.14584,1.1459700000000002,25,150,1.145905
1539893220,1.1459700000000002,1.14599,1.1458700000000002,1.14599,25,150,1.1459800000000002
1539893280,1.14598,1.14608,1.14598,1.1460299999999999,25,150,1.146005
1539893340,1.14601,1.14601,1.14582,1.14582,25,150,1.145915
1539893400,1.14582,1.14583,1.14573,1.14575,25,150,1.145785
1539893460,1.1457600000000001,1.1457600000000001,1.14567,1.14567,25,150,1.145715
1539893520,1.14567,1.1457700000000002,1.14564,1.1457600000000001,25,150,1.145715
1539893580,1.1457700000000002,1.1458899999999999,1.1457700000000002,1.14585,25,150,1.14581
1539893640,1.14586,1.1459,1.14585,1.1458899999999999,25,150,1.145875
1539893700,1.14588,1.14588,1.1456899999999999,1.1457,25,150,1.1457899999999999
1539893760,1.14571,1.1457600000000001,1.14571,1.14573,25,150,1.1457199999999998
1539893820,1.14574,1.14581,1.1456899999999999,1.14572,25,150,1.14573
1539893880,1.14571,1.14573,1.14568,1.14573,25,150,1.1457199999999998
1539893940,1.14575,1.14578,1.14574,1.1457700000000002,25,150,1.1457600000000001
1539894000,1.1457600000000001,1.1457600000000001,1.14568,1.14568,25,150,1.14572
1539894060,1.14567,1.1457,1.14564,1.1457,25,150,1.1456849999999998
1539894120,1.14571,1.14578,1.14571,1.14578,25,150,1.145745
1539894180,1.1457700000000002,1.1457700000000002,1.14564,1.1456899999999999,25,150,1.14573
1539894240,1.1456899999999999,1.14571,1.14562,1.1456600000000001,25,150,1.145675
1539894300,1.14567,1.14571,1.14565,1.14567,25,150,1.14567
1539894360,1.14567,1.14571,1.14562,1.14565,25,150,1.14566
1539894420,1.1456600000000001,1.1456899999999999,1.14561,1.14567,25,150,1.1456650000000002
1539894480,1.1456600000000001,1.14582,1.1456600000000001,1.14575,25,150,1.145705
1539894540,1.14575,1.14575,1.14565,1.1457,25,150,1.145725
1539894600,1.14572,1.14582,1.14572,1.14572,25,150,1.14572
1539894660,1.14572,1.1458700000000002,1.14572,1.14581,25,150,1.145765
1539894720,1.1458,1.1458700000000002,1.1457600000000001,1.1458,25,150,1.1458
1539894780,1.14581,1.14585,1.1457600000000001,1.14584,25,150,1.1458249999999999
1539894840,1.14585,1.1458700000000002,1.1456899999999999,1.14571,25,150,1.14578
1539894900,1.14572,1.14584,1.14572,1.14584,25,150,1.14578
1539894960,1.14585,1.1458700000000002,1.14581,1.14582,25,150,1.145835
1539895020,1.14583,1.14585,1.1457600000000001,1.1457700000000002,25,150,1.1458
1539895080,1.1457600000000001,1.1459,1.14575,1.14575,25,150,1.145755
1539895140,1.14575,1.1457899999999999,1.1457,1.14571,25,150,1.14573
1539895200,1.14571,1.1457700000000002,1.14571,1.14575,25,150,1.14573
1539895260,1.1457600000000001,1.14582,1.14571,1.14582,25,150,1.14579
1539895320,1.14581,1.14591,1.14581,1.14586,25,150,1.145835
1539895380,1.1458700000000002,1.1458700000000002,1.14581,1.14584,25,150,1.145855
1539895440,1.14585,1.14586,1.1457600000000001,1.14582,25,150,1.145835
1539895500,1.14581,1.1458700000000002,1.14581,1.1458700000000002,25,150,1.1458400000000002
1539895560,1.14586,1.1458899999999999,1.14574,1.1457899999999999,25,150,1.1458249999999999
1539895620,1.1457899999999999,1.14585,1.1457,1.14583,25,150,1.14581
1539895680,1.14583,1.14585,1.1457700000000002,1.1457700000000002,25,150,1.1458
1539895740,1.14578,1.14585,1.14578,1.14582,25,150,1.1458
1539895800,1.14583,1.14593,1.14583,1.14593,25,150,1.14588
1539895860,1.14592,1.14598,1.1458700000000002,1.14593,25,150,1.145925
1539895920,1.14592,1.14598,1.1458899999999999,1.14592,25,150,1.14592
1539895980,1.14591,1.1460299999999999,1.1458700000000002,1.1460299999999999,25,150,1.14597
1539896040,1.1460299999999999,1.1460700000000001,1.146,1.14604,25,150,1.146035
1539896100,1.14604,1.1461,1.1460299999999999,1.14608,25,150,1.1460599999999999
1539896160,1.14609,1.14619,1.14609,1.14614,25,150,1.146115
1539896220,1.1461299999999999,1.1461299999999999,1.1460299999999999,1.1460299999999999,25,150,1.14608
1539896280,1.14601,1.14601,1.14588,1.14588,25,150,1.145945
1539896340,1.1458700000000002,1.14599,1.14585,1.14594,25,150,1.145905
1539896400,1.14595,1.1459700000000002,1.14592,1.14595,25,150,1.14595
1539896460,1.14595,1.1460299999999999,1.14594,1.14601,25,150,1.14598
1539896520,1.146,1.14601,1.14593,1.14596,25,150,1.14598
1539896580,1.14595,1.14596,1.1458899999999999,1.1459,25,150,1.145925
1539896640,1.1459,1.1459,1.14585,1.14586,25,150,1.14588
1539896700,1.14586,1.14592,1.14585,1.14591,25,150,1.145885
1539896760,1.14591,1.14592,1.1458899999999999,1.14592,25,150,1.145915
1539896820,1.14593,1.14594,1.1458700000000002,1.1458700000000002,25,150,1.1459000000000001
1539896880,1.1458700000000002,1.14593,1.14586,1.14588,25,150,1.1458750000000002
1539896940,1.1458700000000002,1.14588,1.14582,1.1458700000000002,25,150,1.1458700000000002
1539897000,1.14588,1.14591,1.1458700000000002,1.14588,25,150,1.14588
1539897060,1.1458700000000002,1.1458700000000002,1.14582,1.14583,25,150,1.14585
1539897120,1.14584,1.14591,1.1457700000000002,1.14578,25,150,1.14581
1539897180,1.1457700000000002,1.14583,1.1457700000000002,1.14582,25,150,1.1457950000000001
1539897240,1.14581,1.14586,1.1458,1.14586,25,150,1.145835
1539897300,1.14586,1.1458899999999999,1.14584,1.1458700000000002,25,150,1.1458650000000001
1539897360,1.1458899999999999,1.14594,1.1458899999999999,1.14594,25,150,1.145915
1539897420,1.14594,1.14594,1.14585,1.1458899999999999,25,150,1.145915
1539897480,1.1458899999999999,1.14592,1.14583,1.14584,25,150,1.145865
1539897540,1.14585,1.1458899999999999,1.14584,1.14584,25,150,1.145845
1539897600,1.14583,1.14583,1.1457600000000001,1.1458,25,150,1.1458149999999998
1539897660,1.14581,1.1458899999999999,1.14581,1.1458899999999999,25,150,1.1458499999999998
1539897720,1.1458899999999999,1.14592,1.1458700000000002,1.1458700000000002,25,150,1.14588
1539897780,1.14588,1.14594,1.14588,1.1459,25,150,1.14589
1539897840,1.14591,1.14591,1.14585,1.14585,25,150,1.14588
1539897900,1.14584,1.14584,1.14563,1.14563,25,150,1.145735
1539897960,1.14563,1.14568,1.14562,1.14567,25,150,1.1456499999999998
1539898020,1.14568,1.1456899999999999,1.14564,1.14564,25,150,1.14566
1539898080,1.14565,1.1456600000000001,1.14562,1.14562,25,150,1.145635
1539898140,1.14562,1.14571,1.1455899999999999,1.1456899999999999,25,150,1.145655
1539898200,1.14568,1.14572,1.14567,1.1457,25,150,1.14569
1539898260,1.1457,1.1457,1.1457,1.1457,25,150,1.1457
1539898320,1.1457,1.14573,1.1457,1.14573,25,150,1.145715
1539898380,1.14573,1.1458,1.1457,1.1457600000000001,25,150,1.145745
1539898440,1.1457700000000002,1.14582,1.1457700000000002,1.1457700000000002,25,150,1.1457700000000002
1539898500,1.14574,1.14574,1.14564,1.14564,25,150,1.14569
1539898560,1.14564,1.1456899999999999,1.14564,1.1456899999999999,25,150,1.145665
1539898620,1.14568,1.14578,1.14567,1.14578,25,150,1.14573
1539898680,1.14578,1.1457899999999999,1.14575,1.1457899999999999,25,150,1.145785
1539898740,1.1457899999999999,1.14588,1.1457899999999999,1.1457899999999999,25,150,1.1457899999999999
1539898800,1.1457899999999999,1.14581,1.14578,1.1457899999999999,25,150,1.1457899999999999
1539898860,1.14581,1.14581,1.14573,1.14574,25,150,1.145775
1539898920,1.14571,1.14574,1.14571,1.14572,25,150,1.145715
1539898980,1.1457,1.14573,1.1457,1.14572,25,150,1.14571
1539899040,1.14572,1.14578,1.14572,1.14578,25,150,1.14575
1539899100,1.1457700000000002,1.1457899999999999,1.14573,1.14575,25,150,1.1457600000000001
1539899160,1.14575,1.14575,1.1456899999999999,1.1456899999999999,25,150,1.1457199999999998
1539899220,1.1456899999999999,1.1457,1.1456899999999999,1.1456899999999999,25,150,1.1456899999999999
1539899280,1.1456899999999999,1.1456899999999999,1.14561,1.14564,25,150,1.145665
1539899340,1.14564,1.14568,1.14564,1.14568,25,150,1.14566
1539899400,1.14567,1.14568,1.14563,1.14563,25,150,1.1456499999999998
1539899460,1.14561,1.14562,1.14561,1.14562,25,150,1.145615
1539899520,1.14562,1.14563,1.14561,1.14562,25,150,1.14562
1539899580,1.14563,1.14567,1.14557,1.1455799999999998,25,150,1.1456049999999998
1539899640,1.1455799999999998,1.1455899999999999,1.1455799999999998,1.1455799999999998,25,150,1.1455799999999998
1539899700,1.14557,1.1455799999999998,1.14557,1.14557,25,150,1.14557
1539899760,1.1455799999999998,1.1455799999999998,1.1455600000000001,1.1455799999999998,25,150,1.1455799999999998
1539899820,1.1455899999999999,1.1456,1.14557,1.14557,25,150,1.1455799999999998
1539899880,1.1455799999999998,1.14564,1.1455799999999998,1.14563,25,150,1.1456049999999998
1539899940,1.14563,1.1457700000000002,1.14563,1.1457600000000001,25,150,1.145695
1539900000,1.1457600000000001,1.1457600000000001,1.1456600000000001,1.14567,25,150,1.145715
1539900060,1.14568,1.14568,1.14563,1.14563,25,150,1.145655
1539900120,1.14562,1.14562,1.1455799999999998,1.1456,25,150,1.14561
1539900180,1.1455899999999999,1.14564,1.1455799999999998,1.1455899999999999,25,150,1.1455899999999999
1539900240,1.1455899999999999,1.1455899999999999,1.14557,1.14557,25,150,1.1455799999999998
1539900300,1.1455799999999998,1.1455899999999999,1.14555,1.1455899999999999,25,150,1.1455849999999999
1539900360,1.1455899999999999,1.14564,1.1455799999999998,1.14564,25,150,1.1456149999999998
1539900420,1.14564,1.14578,1.14563,1.14573,25,150,1.1456849999999998
1539900480,1.14573,1.14581,1.14572,1.1458,25,150,1.145765
1539900540,1.1457899999999999,1.1458899999999999,1.1457899999999999,1.1458899999999999,25,150,1.1458399999999997
1539900600,1.14588,1.1458899999999999,1.14578,1.14578,25,150,1.1458300000000001
1539900660,1.1457700000000002,1.14578,1.14572,1.14572,25,150,1.1457450000000002
1539900720,1.14573,1.14578,1.14572,1.14573,25,150,1.14573
1539900780,1.14573,1.14573,1.14568,1.14568,25,150,1.145705
1539900840,1.14567,1.1456899999999999,1.14562,1.14567,25,150,1.14567
1539900900,1.14568,1.14568,1.14567,1.14567,25,150,1.145675
1539900960,1.14567,1.14571,1.14567,1.14571,25,150,1.14569
1539901020,1.1457,1.14571,1.14567,1.14568,25,150,1.14569
1539901080,1.14567,1.1456899999999999,1.14565,1.14567,25,150,1.14567
1539901140,1.14568,1.14571,1.14567,1.1457,25,150,1.14569
1539901200,1.14571,1.14571,1.14568,1.14571,25,150,1.14571
1539901260,1.14571,1.14583,1.14571,1.14582,25,150,1.145765
1539901320,1.14582,1.14583,1.14578,1.1457899999999999,25,150,1.145805
1539901380,1.14578,1.14584,1.1457700000000002,1.14583,25,150,1.145805
1539901440,1.14583,1.14583,1.14582,1.14583,25,150,1.14583
1539901500,1.14582,1.14583,1.14582,1.14582,25,150,1.14582
1539901560,1.14583,1.14583,1.14582,1.14583,25,150,1.14583
1539901620,1.14582,1.1458700000000002,1.14582,1.14583,25,150,1.1458249999999999
1539901680,1.14583,1.14586,1.14582,1.14583,25,150,1.14583
1539901740,1.14582,1.14584,1.14582,1.14582,25,150,1.14582
1539901800,1.14583,1.14584,1.14578,1.1457899999999999,25,150,1.14581
1539901860,1.1457899999999999,1.1457899999999999,1.1457700000000002,1.1457700000000002,25,150,1.14578
1539901920,1.14578,1.14583,1.1457700000000002,1.1457899999999999,25,150,1.145785
1539901980,1.14581,1.14588,1.14581,1.1458700000000002,25,150,1.1458400000000002
1539902040,1.14588,1.14591,1.14584,1.14588,25,150,1.14588
1539902100,1.1458700000000002,1.14599,1.1458700000000002,1.14598,25,150,1.145925
1539902160,1.1459700000000002,1.1460299999999999,1.14593,1.1460299999999999,25,150,1.146
1539902220,1.14602,1.1460700000000001,1.14598,1.1460700000000001,25,150,1.146045
1539902280,1.1460700000000001,1.14608,1.14604,1.14608,25,150,1.1460750000000002
1539902340,1.14609,1.1461299999999999,1.14609,1.1461299999999999,25,150,1.14611
1539902400,1.14615,1.14615,1.14608,1.14609,25,150,1.14612
1539902460,1.14609,1.14614,1.14609,1.14614,25,150,1.146115
1539902520,1.14614,1.14619,1.14614,1.1461700000000001,25,150,1.146155
1539902580,1.1461700000000001,1.14618,1.1461299999999999,1.1461299999999999,25,150,1.14615
1539902640,1.14612,1.14616,1.14608,1.1461299999999999,25,150,1.146125
1539902700,1.14614,1.14622,1.14614,1.14618,25,150,1.14616
1539902760,1.14616,1.1461700000000001,1.14616,1.14616,25,150,1.14616
1539902820,1.1461700000000001,1.14619,1.14616,1.14619,25,150,1.1461800000000002
1539902880,1.1462,1.1462,1.14618,1.14618,25,150,1.14619
1539902940,1.1461700000000001,1.14619,1.1461700000000001,1.14618,25,150,1.146175
1539903000,1.1461700000000001,1.1461700000000001,1.1461,1.1461,25,150,1.1461350000000001
1539903060,1.14609,1.14609,1.14601,1.14602,25,150,1.146055
1539903120,1.14602,1.14606,1.14601,1.1460299999999999,25,150,1.1460249999999998
1539903180,1.14602,1.14611,1.14602,1.1460700000000001,25,150,1.146045
1539903240,1.14608,1.1461299999999999,1.14606,1.1460700000000001,25,150,1.1460750000000002
1539903300,1.1460700000000001,1.1460700000000001,1.14592,1.14595,25,150,1.14601
1539903360,1.1459700000000002,1.14601,1.14592,1.14592,25,150,1.1459450000000002
1539903420,1.14592,1.14593,1.14586,1.14586,25,150,1.14589
1539903480,1.14585,1.14588,1.1457899999999999,1.14582,25,150,1.145835
1539903540,1.14581,1.14588,1.14581,1.14588,25,150,1.145845
1539903600,1.1458700000000002,1.14591,1.14586,1.14588,25,150,1.1458750000000002
1539903660,1.1458700000000002,1.14591,1.14578,1.14584,25,150,1.145855
1539903720,1.14585,1.14588,1.14581,1.14583,25,150,1.14584
1539903780,1.14583,1.14584,1.14581,1.14583,25,150,1.14583
1539903840,1.14584,1.14586,1.14584,1.14585,25,150,1.145845
1539903900,1.14586,1.14608,1.14586,1.1460700000000001,25,150,1.1459650000000001
1539903960,1.1460700000000001,1.1460700000000001,1.14599,1.14604,25,150,1.146055
1539904020,1.1460299999999999,1.1460299999999999,1.14592,1.14592,25,150,1.145975
1539904080,1.14593,1.14593,1.14586,1.1458700000000002,25,150,1.1459000000000001
1539904140,1.14588,1.14588,1.14584,1.14585,25,150,1.1458650000000001
1539904200,1.14586,1.14593,1.14584,1.14586,25,150,1.14586
1539904260,1.14584,1.14595,1.14584,1.14594,25,150,1.14589
1539904320,1.14593,1.14598,1.1459,1.1459,25,150,1.145915
1539904380,1.14591,1.14596,1.14591,1.14595,25,150,1.14593
1539904440,1.14594,1.14596,1.14592,1.14593,25,150,1.145935
1539904500,1.14593,1.14596,1.14592,1.14596,25,150,1.145945
1539904560,1.14595,1.14596,1.14591,1.14592,25,150,1.1459350000000001
1539904620,1.14592,1.1460299999999999,1.14592,1.1460299999999999,25,150,1.145975
1539904680,1.1460299999999999,1.1460299999999999,1.14598,1.14598,25,150,1.146005
1539904740,1.14599,1.14608,1.14593,1.14605,25,150,1.14602
1539904800,1.14602,1.14604,1.14598,1.14598,25,150,1.146
1539904860,1.1459700000000002,1.1459700000000002,1.14582,1.1459,25,150,1.1459350000000001
1539904920,1.14588,1.1459,1.14584,1.14585,25,150,1.1458650000000001
1539904980,1.14584,1.14596,1.14582,1.1458899999999999,25,150,1.145865
1539905040,1.1458899999999999,1.1458899999999999,1.14573,1.1457700000000002,25,150,1.1458300000000001
1539905100,1.1457700000000002,1.14588,1.14573,1.14588,25,150,1.145825
1539905160,1.14588,1.14588,1.14581,1.14583,25,150,1.145855
1539905220,1.14582,1.14588,1.1458,1.14582,25,150,1.14582
1539905280,1.14581,1.14581,1.14575,1.1457899999999999,25,150,1.1458
1539905340,1.1457899999999999,1.1458,1.14574,1.1458,25,150,1.145795
1539905400,1.14581,1.14588,1.1457899999999999,1.14586,25,150,1.145835
1539905460,1.14586,1.1458700000000002,1.14583,1.14584,25,150,1.14585
1539905520,1.14584,1.14592,1.14581,1.1458700000000002,25,150,1.145855
1539905580,1.14586,1.1458700000000002,1.14585,1.14585,25,150,1.145855
1539905640,1.14584,1.14584,1.14578,1.1457899999999999,25,150,1.1458149999999998
1539905700,1.1458,1.14588,1.1457899999999999,1.14588,25,150,1.14584
1539905760,1.1458700000000002,1.14608,1.14585,1.1460700000000001,25,150,1.1459700000000002
1539905820,1.14606,1.14648,1.14606,1.14642,25,150,1.1462400000000001
1539905880,1.14642,1.1465299999999998,1.14638,1.1465299999999998,25,150,1.146475
1539905940,1.14652,1.14652,1.14644,1.14649,25,150,1.1465049999999999
1539906000,1.1465299999999998,1.1465299999999998,1.14642,1.14645,25,150,1.14649
1539906060,1.14644,1.14649,1.14642,1.14644,25,150,1.14644
1539906120,1.14645,1.14647,1.1464299999999998,1.1464299999999998,25,150,1.14644
1539906180,1.14644,1.1465100000000001,1.1464299999999998,1.1465100000000001,25,150,1.1464750000000001
1539906240,1.1465,1.1465,1.14642,1.1464299999999998,25,150,1.146465
1539906300,1.14644,1.14647,1.14642,1.14646,25,150,1.14645
1539906360,1.14647,1.14647,1.14636,1.14636,25,150,1.1464150000000002
1539906420,1.14635,1.14636,1.14628,1.14635,25,150,1.14635
1539906480,1.14636,1.14641,1.14631,1.14641,25,150,1.146385
1539906540,1.1464,1.14645,1.1464,1.14641,25,150,1.1464050000000001
